Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Hui Li,Female,2,Swedish,3.6,179,860,South Australia (SA),Online,Permanent Residency
Hui Fan,Male,9,"Korean, Kiswahili",2.6,901,310,Tasmania (TAS),Face to Face,Permanent Residency
Hui Helen Yan,Female,19,"Punjabi, Swahili, Dutch",1.4,752,1000,Australian Capital Territory (ACT),Online,Permanent Residency
Hui Qi,Female,9,Punjabi,2.5,388,480,New South Wales (NSW),Online,Working Visa
Hui-Hsuan Linda Lin,Male,30,"Urdu, Tagalog, Mandarin, Tamil",1.5,71,800,New South Wales (NSW),Face to Face,Skilled Visa
Huijie Zheng,Male,14,"Japanese, Russian, Italian",1.2,268,280,New South Wales (NSW),Online,Tourist Visa
Huimin Shen,Male,11,"Korean, Turkish, Telugu",4.1,698,170,Queensland (QLD),Face to Face,Partner Visa
Huirong Qian,Female,18,"Korean, Swedish, French, Urdu",2,810,690,Queensland (QLD),Face to Face,Business Visa
Huixian Wang,Male,23,"Tamil, Hindi",2.9,726,840,Northern Territory (NT),Online,Business Visa
Huk Chao Felix Lee,Female,3,English,3.9,204,380,South Australia (SA),Online,Skilled Visa
Hulio Gash,Male,24,"Tagalog, Japanese, Dutch",1.4,144,570,Northern Territory (NT),Face to Face,Tourist Visa
Hung Thai Nguyen,Female,1,Tagalog,4.5,273,520,Western Australia (WA),Online,Working Visa
Hunter Te,Male,10,"Bengali, Indonesian, Javanese",3.8,838,710,Victoria (VIC),Online,Working Visa
Huong Thi Van Pham,Male,22,"Cantonese, Punjabi, Javanese, Indonesian",3,390,670,Australian Capital Territory (ACT),Online,Tourist Visa
Hussain Mehdi,Male,22,Malayalam,1.4,132,350,Western Australia (WA),Online,Partner Visa
Hussam Suleiman Saed Abbassi,Male,13,Tamil,3.1,74,480,Australian Capital Territory (ACT),Face to Face,Partner Visa
Huu Loc Nguyen,Male,10,"Tamil, Japanese",3.2,576,880,South Australia (SA),Online,Tourist Visa
Huy Quang Nguyen,Male,3,"Urdu, Kiswahili, Swahili",2,945,130,Queensland (QLD),Face to Face,Student Visa
Huy Ho Bao Nguyen,Female,10,Hindi,4.3,285,690,South Australia (SA),Online,Tourist Visa
Hwa Jong Yoon,Male,15,"Greek, Cantonese, Punjabi, Mandarin",4,356,130,Tasmania (TAS),Face to Face,Partner Visa
Hyo Chan Kim,Female,10,"French, Mandarin, Hindi, Russian",1.3,522,620,New South Wales (NSW),Online,Working Visa
Hyunglak Park,Male,29,Dutch,1.4,10,950,South Australia (SA),Face to Face,Partner Visa
Ian Ashley Natherson,Male,23,Gujarati,1.2,488,560,New South Wales (NSW),Face to Face,Skilled Visa
Ian Seymour Singer,Female,14,Spanish,3.3,305,600,South Australia (SA),Online,Business Visa
Ian Martin Lattimore,Female,16,"French, Gujarati, Swahili",2.6,202,720,Victoria (VIC),Online,Partner Visa
Ian Hyun-Su Joo,Male,23,"Gujarati, Portuguese",1.5,107,630,Tasmania (TAS),Face to Face,Permanent Residency
Ian Michael Parker,Male,30,"German, Dutch, Urdu, Portuguese",3.2,49,580,Western Australia (WA),Online,Tourist Visa
Ian John Walker,Male,22,"Kiswahili, Spanish, English, Russian",4.6,356,820,Northern Territory (NT),Face to Face,Business Visa
Ian Stanley Bosley,Female,30,"Arabic, Malayalam, Turkish, Dutch",2.2,55,640,Australian Capital Territory (ACT),Online,Student Visa
Ian Douglas Lennie,Female,14,"Malayalam, Tamil, Kiswahili",4.5,748,570,Tasmania (TAS),Face to Face,Tourist Visa
Ian Armani,Female,1,"Greek, Mandarin, Bengali, Kiswahili",4.7,847,400,Tasmania (TAS),Face to Face,Student Visa
Ian  Brendel Ferguson,Male,10,Turkish,4.4,891,920,Queensland (QLD),Face to Face,Permanent Residency
Ibrahim Muhammad Safi,Male,18,"Italian, Mandarin, Punjabi, Tamil",1.7,929,510,New South Wales (NSW),Face to Face,Permanent Residency
Ieva Vaityte,Male,3,Russian,5,145,300,Victoria (VIC),Online,Business Visa
Igor Perminov,Male,16,"Urdu, French, Japanese, Swahili",1.3,287,280,Queensland (QLD),Online,Business Visa
Ijaz Ahmad,Female,20,German,1.4,495,780,Tasmania (TAS),Face to Face,Business Visa
Ikram Ahmed Khan,Female,23,"Urdu, Tagalog",3.7,892,230,Tasmania (TAS),Face to Face,Partner Visa
Ila Gandhi,Male,24,"Russian, Cantonese, Bengali, Turkish",1.3,378,640,New South Wales (NSW),Face to Face,Student Visa
Ilya Eli Bekker,Male,27,"Turkish, Malayalam, French, Korean",4.2,383,690,South Australia (SA),Online,Working Visa
Iman Jabakhanji,Male,30,"Arabic, Malayalam",2.6,653,630,Western Australia (WA),Face to Face,Permanent Residency
Iman Khalid,Female,19,"Arabic, Bengali",1.1,167,600,Western Australia (WA),Face to Face,Tourist Visa
Immanuel Hirendra Kumar Vyas,Female,25,Punjabi,1.9,835,910,Northern Territory (NT),Online,Working Visa
Imran Ali,Female,12,"Arabic, Tamil, Turkish",3.5,557,400,Northern Territory (NT),Online,Tourist Visa
Inderbir Singh  Gill,Female,2,"Arabic, Bengali, Spanish",2.4,932,910,Queensland (QLD),Face to Face,Tourist Visa
India Caroline Wilson Allender,Male,22,Thai,1.1,288,540,New South Wales (NSW),Online,Tourist Visa
Ines Flores,Female,22,Telugu,4.8,785,360,South Australia (SA),Online,Student Visa
Ingrid Catherine Parry-Hayden,Male,3,"Swahili, Indonesian, Telugu",2.3,789,790,Australian Capital Territory (ACT),Online,Tourist Visa
Ingrid Meskin,Female,4,"Italian, French, English, Hindi",4.7,999,550,Tasmania (TAS),Online,Skilled Visa
Insik Chang,Female,5,Spanish,4.6,447,640,Queensland (QLD),Face to Face,Business Visa
Iovana Ludmila Bablee-Parapen,Female,28,Urdu,2.6,562,600,South Australia (SA),Face to Face,Business Visa
Irene Tay,Male,22,"Indonesian, Mandarin, Russian",1.8,103,580,Victoria (VIC),Online,Tourist Visa
Irene Merryl Dawson,Male,11,"English, Swahili, Swedish, Thai",3.5,347,270,Tasmania (TAS),Face to Face,Working Visa
Irene Gunawan,Female,11,"German, Cantonese, Turkish, Vietnamese",2.4,190,870,South Australia (SA),Online,Skilled Visa
Irene Martinez Santos,Male,6,Tagalog,1.2,746,160,New South Wales (NSW),Online,Permanent Residency
Ireneo Martin,Male,3,"Indonesian, Tagalog, Vietnamese",3.2,641,410,Victoria (VIC),Online,Business Visa
Ireneusz Jozef Lasocki,Male,20,"Korean, Swedish",2.8,641,100,Queensland (QLD),Online,Tourist Visa
Iresha Piushani Hendavitharana,Male,23,"Swedish, Tagalog, Vietnamese",2.1,261,480,Western Australia (WA),Online,Permanent Residency
Irina Brodskaya,Female,8,"Arabic, Greek, Gujarati",2,468,860,Victoria (VIC),Face to Face,Skilled Visa
Iris Bernardini Mizumoto,Male,18,Gujarati,2.8,917,590,Australian Capital Territory (ACT),Online,Working Visa
Iris Sabine Indorato,Male,6,"Tagalog, French, Korean",4.2,880,940,Queensland (QLD),Online,Working Visa
Isaac Kwamina Eshun Annan,Female,14,"Russian, Malayalam",2.2,952,700,Western Australia (WA),Face to Face,Permanent Residency
Isaac Joel Magpoc Cabana,Female,5,"Telugu, Indonesian",2.7,653,340,New South Wales (NSW),Face to Face,Student Visa
Isabella Yanjun Zhang,Male,2,"Urdu, Indonesian, Malayalam",2.8,569,450,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Isabelle Gonzalez,Female,16,"Punjabi, Greek",3.2,761,240,Northern Territory (NT),Online,Working Visa
Isaiah Uchechukwu  Okorie,Male,16,Japanese,3.5,547,940,Victoria (VIC),Face to Face,Working Visa
Isaura Goncalves De Andrade,Male,1,Swahili,2.9,434,780,South Australia (SA),Online,Partner Visa
Isha Parmar,Male,17,"Indonesian, Italian, Spanish, Turkish",2.2,69,920,Australian Capital Territory (ACT),Face to Face,Student Visa
Ishar Singh,Female,14,"Greek, French, Turkish",2.5,351,750,Tasmania (TAS),Online,Skilled Visa
Ishwor Chandra Kuinkel,Male,22,"English, Gujarati",1.6,278,620,New South Wales (NSW),Online,Working Visa
Ivan Seng Whatt Hoe,Female,26,"Tagalog, Telugu, Portuguese, Italian",2.9,384,660,Victoria (VIC),Online,Partner Visa
Ivan Mark Chait,Female,13,Thai,3.3,346,170,Queensland (QLD),Face to Face,Permanent Residency
Ivan Rados,Male,20,"Telugu, Tagalog, Dutch, German",2.2,981,340,Australian Capital Territory (ACT),Face to Face,Business Visa
Ivan Mun-Hong Lee,Male,27,"Hindi, Spanish",3.5,318,230,South Australia (SA),Online,Permanent Residency
Ivana Djoneski,Female,30,"Vietnamese, Punjabi, Thai",1.4,492,250,South Australia (SA),Face to Face,Skilled Visa
Ivanna Cheng,Female,2,"Vietnamese, Dutch, Tagalog, Urdu",4,715,730,New South Wales (NSW),Online,Student Visa
Ivy Kim Neo Tan,Female,8,Korean,3.3,476,820,Western Australia (WA),Face to Face,Working Visa
I-Yarin McArdle,Male,18,Telugu,4.3,447,300,Queensland (QLD),Online,Working Visa
Iyathurai Rahuraj,Male,3,"Telugu, Urdu, Tagalog, Spanish",3.5,19,490,New South Wales (NSW),Face to Face,Tourist Visa
Iyke Victor Fredericks-Ifeajika,Male,24,"Tamil, Telugu, Gujarati, Italian",2,816,620,Western Australia (WA),Online,Working Visa
Jacinta Louise Tangey,Female,22,"Urdu, Telugu",4.5,951,120,Northern Territory (NT),Face to Face,Business Visa
Jack Wen-Yueh Huang,Female,30,"Mandarin, Italian",3.7,98,270,New South Wales (NSW),Face to Face,Permanent Residency
Jack Ding,Male,20,"Vietnamese, German, Greek",4.8,780,960,Tasmania (TAS),Face to Face,Skilled Visa
Jack Beresford Playfair  Sheerin,Female,5,"Malayalam, Turkish",1.7,435,610,Queensland (QLD),Face to Face,Student Visa
Jackie Jae Hee Lyon,Male,30,Urdu,1.9,713,240,Queensland (QLD),Online,Working Visa
Jackson Jing Shin Wong,Male,2,"Korean, Cantonese",2.8,741,170,South Australia (SA),Face to Face,Permanent Residency
Jacky Pui Lam Au,Female,27,Cantonese,2.3,825,250,South Australia (SA),Face to Face,Permanent Residency
Jacob Patrick Bertram Wyllie,Male,11,Gujarati,3.7,368,150,Tasmania (TAS),Online,Tourist Visa
Jacob  Reagan,Female,11,"Gujarati, Indonesian",4.9,463,560,New South Wales (NSW),Face to Face,Working Visa
Jacqueline Marie Ure,Male,26,"Gujarati, Cantonese",3.6,872,460,New South Wales (NSW),Face to Face,Permanent Residency
Jacqueline Hill,Male,9,"Dutch, Javanese, Italian, Turkish",2.8,49,240,Tasmania (TAS),Face to Face,Partner Visa
Jacqueline Maree Winnell,Male,18,"Punjabi, French",2.1,727,600,Queensland (QLD),Online,Working Visa
Jacqui My Hui Yang,Male,9,"Dutch, English",2.6,574,760,Northern Territory (NT),Face to Face,Business Visa
Jae Young Yun,Male,24,"Arabic, Turkish",3.6,423,430,Northern Territory (NT),Face to Face,Tourist Visa
Jae Gyu Lee,Female,20,"Mandarin, Swedish",4.2,65,290,Victoria (VIC),Face to Face,Partner Visa
Jae Joon Hwang,Female,7,"Urdu, Tamil",1.5,535,470,Tasmania (TAS),Face to Face,Permanent Residency
Jae Hyoung Jeon,Male,8,"English, Japanese, Swedish, Swahili",2.3,226,620,Australian Capital Territory (ACT),Online,Partner Visa
Jaegee Choi,Male,30,"Korean, Vietnamese",4.2,81,680,Tasmania (TAS),Face to Face,Skilled Visa
Jaewoo Phillip Oh,Male,7,"Mandarin, Cantonese, Vietnamese, Italian",3.2,269,800,Victoria (VIC),Online,Business Visa
Jagat Sharma,Male,10,German,4.5,276,660,Tasmania (TAS),Face to Face,Permanent Residency
Jagdeep Singh,Male,6,Hindi,1.8,481,530,Victoria (VIC),Face to Face,Student Visa
Jagdeep Kaur,Female,3,"Mandarin, Portuguese, Arabic",2.5,633,150,Tasmania (TAS),Online,Partner Visa
Jagdish Prakash,Female,15,"Tamil, Swahili",5,635,340,New South Wales (NSW),Face to Face,Permanent Residency
Jagjeevan Singh Saini,Female,21,"Cantonese, Arabic, Tagalog",1.5,717,620,Western Australia (WA),Face to Face,Partner Visa
Jagjit Singh Cheema,Male,25,Swedish,4.1,234,940,Northern Territory (NT),Face to Face,Partner Visa
Jagroop Singh Gill,Female,27,"Cantonese, Tagalog, Turkish",2.5,968,580,Northern Territory (NT),Face to Face,Working Visa
Jagvir Singh Gill,Female,28,"Arabic, Punjabi, Javanese, Bengali",4.8,491,140,Victoria (VIC),Face to Face,Tourist Visa
Jahangir Alam,Male,13,Bengali,3.6,35,710,Tasmania (TAS),Face to Face,Tourist Visa
Jai Ganeshan Kandavadivelan,Female,7,"Thai, Mandarin, Vietnamese",4.8,265,500,Northern Territory (NT),Face to Face,Student Visa
Jaime Rae Bucciarelli,Female,20,"Tamil, German, Italian",4.8,987,270,Australian Capital Territory (ACT),Face to Face,Business Visa
Jaiminkumar Sarvagnasinh Darbar,Female,19,Greek,4.8,791,940,Victoria (VIC),Face to Face,Permanent Residency
Jair Fernando Carrascal Castro,Male,14,Swedish,4,234,360,South Australia (SA),Online,Business Visa
Jamal Abdel Halim Shaker Daoud,Female,26,Telugu,3.3,465,590,South Australia (SA),Online,Skilled Visa
James Warby-Kim,Male,23,Arabic,4.8,338,530,Western Australia (WA),Online,Working Visa
James Menzies,Male,21,Hindi,2.9,130,750,South Australia (SA),Face to Face,Student Visa
James Robert Palmer,Female,1,"Swedish, Greek, Russian",1.9,465,880,Australian Capital Territory (ACT),Face to Face,Student Visa
James Hamilton,Female,23,"English, Russian, Spanish, Javanese",4.6,78,250,Northern Territory (NT),Face to Face,Permanent Residency
James Chang,Female,20,Swedish,4.2,511,870,South Australia (SA),Online,Permanent Residency
James William McNess,Male,5,"Arabic, Swedish",4.7,452,270,Victoria (VIC),Face to Face,Working Visa
James Derek MacAnally,Female,15,"English, Greek, Bengali",3.9,502,790,Northern Territory (NT),Online,Tourist Visa
James Zhong,Female,5,"Tamil, Vietnamese, German",2.4,695,950,Australian Capital Territory (ACT),Online,Working Visa
James Alan Hall,Female,21,Swahili,4.4,903,540,Northern Territory (NT),Online,Working Visa
James William Clarke,Male,5,"Swahili, Russian",2.4,995,420,New South Wales (NSW),Face to Face,Working Visa
James Anthony Brown,Male,14,"Vietnamese, Mandarin, Bengali",4.4,193,780,Queensland (QLD),Online,Permanent Residency
James Kyu Sang Hwang,Male,22,Bengali,1.7,790,780,New South Wales (NSW),Face to Face,Skilled Visa
James Kee Soon Tan,Male,13,Gujarati,3.6,644,360,Victoria (VIC),Online,Working Visa
James David Hislop,Female,28,Arabic,4.2,1,300,New South Wales (NSW),Face to Face,Tourist Visa
James Jonathan Tobin,Female,13,"Punjabi, Dutch, Gujarati",3.6,76,880,New South Wales (NSW),Face to Face,Working Visa
Jamie Mei Mei Chan,Male,26,"Vietnamese, Kiswahili",3.9,22,810,New South Wales (NSW),Online,Working Visa
Jamie Scott Lingham,Male,15,"Telugu, Javanese",4.6,792,980,Victoria (VIC),Face to Face,Skilled Visa
Jamil Shah,Female,4,"Spanish, Thai",2.1,479,860,Victoria (VIC),Face to Face,Skilled Visa
Jan Karel Bejcek,Male,2,"English, German, Javanese, French",3.7,342,210,Northern Territory (NT),Face to Face,Tourist Visa
Janaka Sandaruwan Fonseka,Female,8,Turkish,3.4,467,340,Australian Capital Territory (ACT),Online,Partner Visa
Jane Ngoc Nguyen,Female,13,"Telugu, Javanese, Punjabi",4.7,654,600,Victoria (VIC),Face to Face,Working Visa
Jane Yi Jun Tao,Female,12,Kiswahili,3.4,877,860,Queensland (QLD),Online,Partner Visa
Jane Fiona Elliot,Male,10,"Portuguese, Arabic, French",3.6,537,290,Northern Territory (NT),Online,Working Visa
Jane Magiri Njomo,Female,24,"Urdu, Swedish, Mandarin, Vietnamese",2.5,381,360,Western Australia (WA),Face to Face,Business Visa
Jane Elizabeth Price,Male,20,"Dutch, Spanish, Italian",2.3,665,460,Tasmania (TAS),Online,Partner Visa
Jane Margaret Thorley,Female,18,"Russian, Urdu",4.4,515,360,Northern Territory (NT),Face to Face,Permanent Residency
Jane Alison Taljaard,Male,30,"Javanese, Swedish",2.3,265,650,South Australia (SA),Online,Permanent Residency
Jane Margaret Wilson,Male,12,"Punjabi, Swedish",3.3,327,330,Tasmania (TAS),Face to Face,Student Visa
Jane Wangari Kambura,Male,14,"Gujarati, Arabic",4.9,170,850,New South Wales (NSW),Online,Partner Visa
Janet Ng Pownall,Female,8,"Swahili, Kiswahili, English",2.8,911,770,Northern Territory (NT),Face to Face,Skilled Visa
Janet Anne Freese,Female,15,Vietnamese,4.6,233,300,Northern Territory (NT),Online,Business Visa
Janet Louise Palmer,Male,27,Malayalam,3.2,545,360,Victoria (VIC),Face to Face,Business Visa
Janette Friar,Female,13,"Bengali, Russian, Mandarin",2.3,523,390,Western Australia (WA),Online,Working Visa
Janice  Susan Gothard,Female,7,"Cantonese, Urdu",3.4,664,850,Queensland (QLD),Face to Face,Partner Visa
Jannaha Catherine Schillaci,Male,18,Swedish,4.4,71,540,Tasmania (TAS),Face to Face,Skilled Visa
Jaroslaw Jan Rudnik,Male,13,"Kiswahili, Vietnamese",2.2,958,710,New South Wales (NSW),Face to Face,Student Visa
Jaruwan Sumirattana,Female,7,"Greek, Indonesian, Japanese, Cantonese",3.5,74,210,Queensland (QLD),Online,Business Visa
Jasbir Singh Rattan,Male,20,Tamil,1.8,464,980,Queensland (QLD),Face to Face,Student Visa
Jasdeep Kaur Brar,Male,6,Korean,4.2,453,130,New South Wales (NSW),Online,Permanent Residency
Jasmine  Sallis,Male,13,"Swahili, Mandarin",4.7,344,850,Northern Territory (NT),Face to Face,Tourist Visa
Jasmine Yi-Chi Fan,Male,24,"French, Tagalog, Russian, Kiswahili",2.7,401,770,Northern Territory (NT),Face to Face,Working Visa
jasminkumar dipaklal Dipaklal shah,Male,13,"Vietnamese, English",3.2,547,130,Victoria (VIC),Online,Partner Visa
Jason Junsheng Zhang,Female,14,Russian,4.4,754,830,South Australia (SA),Face to Face,Student Visa
Jason Zaikos,Female,23,"Turkish, Punjabi",1.5,807,510,Victoria (VIC),Face to Face,Permanent Residency
Jason Luke Saggers,Female,1,"Punjabi, Japanese",3.2,843,100,Tasmania (TAS),Online,Tourist Visa
Jason Paul Ross,Female,18,German,2.9,359,780,Western Australia (WA),Online,Working Visa
Jason Racic,Male,2,"Malayalam, English, Kiswahili",1.4,170,300,Western Australia (WA),Face to Face,Business Visa
Jason Jude Browne,Male,18,Vietnamese,4.2,25,490,South Australia (SA),Online,Skilled Visa
Jason Richard Parker,Female,5,"Turkish, Urdu, Italian, Javanese",4.6,110,360,Northern Territory (NT),Online,Business Visa
Jason Fook Ngian Wong,Female,23,"Turkish, Indonesian",3.4,610,840,Western Australia (WA),Face to Face,Student Visa
Jaspal Singh,Male,7,Tamil,1.6,346,880,New South Wales (NSW),Face to Face,Permanent Residency
Jaspal Singh Sandhu,Female,13,"Thai, Arabic, Cantonese",3.7,184,340,New South Wales (NSW),Face to Face,Student Visa
Jasraj Dhatt,Male,27,Urdu,3.4,894,280,Western Australia (WA),Face to Face,Business Visa
Jatinder Choudhary,Female,28,"Turkish, Malayalam",1.2,340,240,Queensland (QLD),Face to Face,Working Visa
Jay Prafulkumar Patel,Male,29,Russian,4.8,841,610,New South Wales (NSW),Face to Face,Working Visa
Jayamini Samindika De Silva,Female,23,"Japanese, Korean",4.6,548,890,Queensland (QLD),Online,Student Visa
Jayapal Reddy Vadlakonda,Female,7,"Tamil, Dutch, Cantonese, Swedish",3.9,42,170,Western Australia (WA),Face to Face,Partner Visa
Jayaprakash Hosur,Male,26,"Mandarin, Urdu",4.7,158,880,Victoria (VIC),Online,Skilled Visa
Jayme Louise Hallam,Female,15,"Greek, Tagalog, Hindi",3.4,963,870,Western Australia (WA),Online,Permanent Residency
Jean Jing Zhang,Female,29,"Spanish, French, Portuguese",2.5,788,870,South Australia (SA),Face to Face,Business Visa
Jeanely Balaba,Male,23,"Spanish, Bengali, Arabic",4.8,111,150,Western Australia (WA),Online,Business Visa
Jeffrey Peter Harvie,Male,16,"Hindi, Dutch, Spanish",2.7,182,610,Queensland (QLD),Online,Skilled Visa
Jeffrey John Sewell,Female,10,Cantonese,4.1,936,840,Northern Territory (NT),Online,Partner Visa
Jelena Vidic,Female,4,"Thai, French, Italian, Javanese",4.3,740,600,New South Wales (NSW),Face to Face,Business Visa
Jelena Kis,Female,24,"Japanese, Tagalog, Thai, Urdu",3.1,41,400,New South Wales (NSW),Online,Skilled Visa
Jelena Stevanovic,Female,5,"Italian, German, Punjabi",3.3,28,640,Victoria (VIC),Face to Face,Partner Visa
Jemma Carrie King,Female,26,"Gujarati, Japanese, Malayalam, Arabic",1.9,519,560,South Australia (SA),Face to Face,Business Visa
Jenelle Lois Barraclough,Female,8,Vietnamese,4.9,267,650,Queensland (QLD),Online,Permanent Residency
Jennifer Doreen Ryan,Male,22,"Arabic, Thai",2.2,520,900,Tasmania (TAS),Online,Business Visa
Jennifer Li-Chien Liu,Female,12,"Swahili, Portuguese, Mandarin, German",4.1,92,460,Tasmania (TAS),Face to Face,Business Visa
Jennifer Wai Ngan Kwok,Female,9,French,1.8,56,460,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Jennifer Mary Tode,Male,5,Tagalog,1.6,115,850,Tasmania (TAS),Face to Face,Working Visa
Jennifer Fong,Female,11,Punjabi,2.5,271,860,Western Australia (WA),Online,Student Visa
Jennifer Jinju Victoria Shin,Female,28,"Hindi, Turkish, Korean, Thai",3.6,841,240,New South Wales (NSW),Online,Business Visa
Jennifer Yachen Yuan,Female,5,"French, Javanese, Telugu, English",5,650,460,South Australia (SA),Online,Tourist Visa
Jennifer Huiying Bao,Male,14,"Portuguese, Spanish, Thai",2,920,250,South Australia (SA),Face to Face,Working Visa
Jennifer Louisa Wood,Male,14,"Russian, Urdu, Japanese",2.4,803,940,Victoria (VIC),Online,Business Visa
Jenny Siv Phan Tew,Male,21,"Tagalog, Kiswahili, Cantonese",3.2,508,1000,Northern Territory (NT),Online,Business Visa
Jenny Satya Graha,Female,2,"Dutch, Bengali, Swahili, Gujarati",3.8,876,340,South Australia (SA),Face to Face,Skilled Visa
Jenny Anne Murphy,Female,2,"Arabic, Vietnamese",1.4,106,350,New South Wales (NSW),Online,Partner Visa
Jenny Subandi,Female,29,Mandarin,4.3,993,660,Queensland (QLD),Online,Permanent Residency
Jeong Ja Han,Female,12,"Malayalam, Tagalog, Cantonese, Vietnamese",4.8,641,420,Tasmania (TAS),Face to Face,Working Visa
Jeremy Clifford Harmon,Male,16,"Greek, Tamil, English, Hindi",2.9,622,760,Northern Territory (NT),Online,Permanent Residency
Jeri Lynn Levinsky,Female,22,"Spanish, Swahili, Swedish, English",1.8,878,360,Victoria (VIC),Online,Tourist Visa
Jessi Alice Galbraith,Female,8,"Portuguese, Telugu, Tagalog",2.2,957,670,Queensland (QLD),Face to Face,Working Visa
Jessica Roxanne Geyser,Male,5,"Swahili, Telugu, Tamil, Spanish",1.6,453,750,Tasmania (TAS),Face to Face,Business Visa
Jessica Pui Kwun Yuen,Female,21,Urdu,3.5,93,310,New South Wales (NSW),Online,Permanent Residency
Jessica Christina Haryanto,Male,24,"Swahili, Telugu, Cantonese",1.9,492,150,Victoria (VIC),Face to Face,Partner Visa
Jessie Emily Zhouand,Male,15,"Hindi, Cantonese, Indonesian",4.9,772,250,Western Australia (WA),Online,Working Visa
Jesus Andres Osorio Lopez,Male,24,"German, Punjabi, Greek",4.9,123,450,Tasmania (TAS),Face to Face,Working Visa
Ji Young Han,Male,17,"Spanish, Russian, Urdu, Japanese",1.2,669,720,Northern Territory (NT),Face to Face,Partner Visa
Jia Jin,Female,16,"Thai, German",3.2,317,200,South Australia (SA),Online,Permanent Residency
Jia Ye,Male,24,"Arabic, Indonesian, Urdu",2,511,450,Australian Capital Territory (ACT),Online,Student Visa
Jia Wang,Male,26,"Kiswahili, Mandarin",2.9,691,700,Tasmania (TAS),Online,Business Visa
Jia He,Female,7,"Mandarin, Japanese",1.9,338,750,Tasmania (TAS),Face to Face,Skilled Visa
Jia Yi Wang,Male,20,"Thai, Greek",2.4,641,720,Queensland (QLD),Face to Face,Skilled Visa
Jiachen Xu,Female,22,"Portuguese, Korean, Hindi, French",3,442,450,Australian Capital Territory (ACT),Online,Tourist Visa
Jiachen Zhan,Female,13,Thai,4.5,532,310,Northern Territory (NT),Face to Face,Student Visa
Jiajia Liu,Male,3,"Swahili, Tagalog, Spanish",3.1,38,500,South Australia (SA),Face to Face,Business Visa
Jialing Pan,Male,29,"English, Javanese, Kiswahili, Italian",3,719,170,Western Australia (WA),Face to Face,Permanent Residency
Jiamin Gong,Female,15,"Javanese, Greek, Gujarati, Tagalog",3.9,610,110,Victoria (VIC),Online,Partner Visa
Jian Li,Male,2,"Indonesian, Javanese",2.8,163,660,Northern Territory (NT),Face to Face,Tourist Visa
Jian Xie,Male,26,"Urdu, Dutch, Tamil, Javanese",4.4,89,730,South Australia (SA),Face to Face,Permanent Residency
Jian Zhang,Male,16,"Japanese, English",4.8,152,990,Queensland (QLD),Face to Face,Student Visa
Jian Fang Shen,Male,12,"Tagalog, French, Swahili",3.4,173,340,Tasmania (TAS),Online,Tourist Visa
Jian Wen Du,Female,13,"Tagalog, Greek, German, Hindi",4.4,493,100,Victoria (VIC),Online,Tourist Visa
Jianchuan Lin,Female,17,Gujarati,1.4,309,390,Victoria (VIC),Face to Face,Permanent Residency
Jianfeng Mo,Male,24,"Russian, Punjabi",2.1,754,410,Queensland (QLD),Face to Face,Student Visa
Jiang Su,Female,25,"Thai, Tagalog, Indonesian, Tamil",1.4,623,400,Queensland (QLD),Online,Business Visa
Jianghong Chen,Female,12,Korean,4.9,262,500,South Australia (SA),Face to Face,Working Visa
Jianjun Liu,Male,17,Japanese,1.7,665,560,Victoria (VIC),Face to Face,Skilled Visa
Jianmin Tan,Female,29,"Tamil, Dutch, Spanish",1.7,207,720,Tasmania (TAS),Face to Face,Skilled Visa
Jianmin  Zhang,Male,29,"Portuguese, Tagalog, Kiswahili",1.8,977,310,Western Australia (WA),Online,Business Visa
Jianming Deng,Male,18,"Italian, Thai, Cantonese, Bengali",3.5,195,190,Queensland (QLD),Online,Working Visa
Jianquan Fang,Female,16,"German, Bengali",4.2,105,340,Queensland (QLD),Online,Student Visa
Jianrong  Liu,Male,21,"Italian, Arabic, Turkish",1.4,513,990,New South Wales (NSW),Online,Business Visa
Jianwei Deng,Male,29,"Korean, Cantonese, Gujarati, Malayalam",4.6,390,320,Tasmania (TAS),Face to Face,Working Visa
Jianyu Zhang,Male,27,"Indonesian, Malayalam",1.6,785,990,Victoria (VIC),Online,Student Visa
Jiao Hu,Female,28,"Italian, Gujarati, Telugu",3.5,515,380,Northern Territory (NT),Online,Skilled Visa
Jiaqi Tu,Female,2,"English, Japanese, Hindi, Spanish",1.4,427,850,South Australia (SA),Online,Tourist Visa
Jiaqi Liu,Male,20,Turkish,3.8,406,660,Western Australia (WA),Face to Face,Tourist Visa
Jia-Shen Wong,Female,14,"Turkish, Greek",1.5,603,230,Western Australia (WA),Face to Face,Business Visa
Jiawei Feng,Male,15,"Spanish, Bengali, Mandarin",1.8,246,190,Queensland (QLD),Face to Face,Student Visa
Jiawen Qian,Female,4,"Greek, Telugu, Italian, Malayalam",3.5,620,590,Queensland (QLD),Face to Face,Business Visa
Jiayi Shi,Male,15,"Urdu, French, Turkish, Cantonese",4.7,315,390,South Australia (SA),Face to Face,Partner Visa
Jiaying He,Female,23,"Swahili, Punjabi",4.4,146,820,Queensland (QLD),Face to Face,Student Visa
Jiaying Li,Female,22,"Gujarati, English, Dutch, Kiswahili",2.7,586,210,South Australia (SA),Face to Face,Skilled Visa
